Date,Open,High,Low,Close,Volume,Month,Weekday,WeekOfYear,Quarter,MonthName,WeekdayName,Volatility,PriceChangePercent,Volatility_30,Volatility_90,Lag_1,Lag_7,Lag_30,Lag_60,Lag_90,Lag_365,Lag_1_Open,Lag_1_High,Lag_1_Low,Lag_1_Volume,Lag_1_Volatility,Close_diff,MA50,MA200,Close_log_1,Close_log_2,Year,DayOfYear,halving_btc,RSI,EMA_15,EMA_30,EMA_200,CCI,OBV
2015-05-03,234.8800048828125,243.24000549316406,234.08299255371094,240.35800170898438,18494100,5,6,18,2,May,Sunday,9.157012939453125,2.3104793778690125,2.4454279487857007,3.113690861152668,234.92999267578125,219.42999267578125,254.32200622558594,273.0920104980469,238.22900390625,,232.34100341796875,235.7270050048828,232.34100341796875,12535500.0,3.3860015869140625,5.428009033203125,243.65838012695312,288.95811500549314,5.4821294856892155,1.7014936177565523,2015,123,status_quo,54.729146237391994,232.08004313013333,235.29930040507696,288.58726574948344,147.69065740682638,-145038336
2015-05-04,240.3560028076172,242.63800048828125,237.80999755859375,239.01800537109375,21223400,5,0,19,2,May,Monday,4.8280029296875,-0.5575001990210549,2.4464702821189106,3.074634754950899,240.35800170898438,229.28599548339844,253.69700622558594,276.1780090332031,227.26800537109375,,234.8800048828125,243.24000549316406,234.08299255371094,18494100.0,9.157012939453125,-1.339996337890625,242.71088012695313,288.24042503356935,5.476538885374603,1.7004733111626653,2015,124,status_quo,53.57234082011784,232.94728841025338,235.5392168544974,288.0940392780567,135.32437975073324,-166261736
2015-05-05,238.8520050048828,239.20399475097656,232.0540008544922,236.12100219726562,23929100,5,1,19,2,May,Tuesday,7.149993896484375,-1.2120439082948242,2.391012966640228,3.077622858018154,239.01800537109375,225.85499572753906,260.5979919433594,272.7229919433594,226.85299682617188,,240.3560028076172,242.63800048828125,237.80999755859375,21223400.0,4.8280029296875,-2.897003173828125,241.6214404296875,287.5022400665283,5.464344394803875,1.698244150077926,2015,125,status_quo,51.059592298956794,233.3440026336299,235.57675139274053,287.57689463048666,74.71458350040109,-190190836
2015-05-06,236.24899291992188,236.45399475097656,229.2310028076172,229.78199768066406,29587200,5,2,19,2,May,Wednesday,7.222991943359375,-2.6846423899665184,2.4119378118198687,3.056450858889277,236.12100219726562,225.80799865722656,255.49200439453125,276.260986328125,217.11099243164062,,238.8520050048828,239.20399475097656,232.0540008544922,23929100.0,7.149993896484375,-6.3390045166015625,240.50698028564454,286.6939401245117,5.437131023271421,1.6932515363231946,2015,126,status_quo,45.97783737781333,232.89875201450917,235.20289631454207,287.0018210289959,19.982014473537806,-219778036
2015-05-07,229.66200256347656,239.10499572753906,228.572998046875,237.33399963378906,29064400,5,3,19,2,May,Thursday,10.531997680664062,3.2865942629762834,2.497079577095654,3.065545015901268,229.78199768066406,236.14500427246094,253.17999267578125,274.35400390625,222.26600646972656,,236.24899291992188,236.45399475097656,229.2310028076172,29587200.0,7.222991943359375,7.552001953125,240.12768005371095,285.9328801727295,5.469468430185666,1.699181432586586,2015,127,status_quo,52.094911416113455,233.45315796691915,235.34038685126768,286.50761385093415,57.186971392455256,-190713636
2015-05-08,237.20399475097656,246.27499389648438,236.2740020751953,243.86300659179688,27445500,5,4,19,2,May,Friday,10.000991821289062,2.750978354589817,2.4846779148722877,3.068115182873539,237.33399963378906,232.07899475097656,245.02200317382812,289.60699462890625,227.75399780273438,,229.66200256347656,239.10499572753906,228.572998046875,29064400.0,10.531997680664062,6.5290069580078125,239.7863800048828,285.23797019958494,5.496606619227758,1.7041309235067512,2015,128,status_quo,56.66362633507621,234.75438904502886,235.89023328614053,286.0832894005945,145.09397202832932,-163268136
2015-05-09,243.7689971923828,247.8040008544922,239.63900756835938,241.83200073242188,19790500,5,5,19,2,May,Saturday,8.164993286132812,-0.8328470512031005,2.487431677501472,3.062218306090606,243.86300659179688,234.92999267578125,243.67599487304688,291.760009765625,223.41200256347656,,237.20399475097656,246.27499389648438,236.2740020751953,27445500.0,10.000991821289062,-2.031005859375,239.3880401611328,284.5147551727295,5.488243273230565,1.7026082176536845,2015,129,status_quo,54.909313055932635,235.639090505953,236.2735731213845,285.64297807056295,145.08502551008885,-183058636
2015-05-10,241.72900390625,244.0679931640625,238.8489990234375,240.29600524902344,15019100,5,6,19,2,May,Sunday,5.218994140625,-0.6351498059588678,2.420243439974682,3.058517474599069,241.83200073242188,240.35800170898438,236.07200622558594,296.3789978027344,220.11000061035156,,243.7689971923828,247.8040008544922,239.63900756835938,19790500.0,8.164993286132812,-1.5359954833984375,238.9934603881836,283.80044525146485,5.481871518588527,1.7014465606465365,2015,130,status_quo,53.558805209507426,236.2212048488368,236.53308487155473,285.1917644106471,108.82209336656682,-198077736
2015-05-11,240.2989959716797,244.27000427246094,239.37600708007812,242.1580047607422,20892300,5,0,20,2,May,Monday,4.8939971923828125,0.774877430770915,2.423435654093139,3.059100705734613,240.29600524902344,239.01800537109375,236.552001953125,294.35400390625,219.83900451660156,,241.72900390625,244.0679931640625,238.8489990234375,15019100.0,5.218994140625,1.86199951171875,238.47742065429688,283.21915031433105,5.489590425336697,1.7028536489746326,2015,131,status_quo,55.00359036423886,236.96330483782498,236.89598292892168,284.7635677972153,108.81758590682475,-177185436
2015-05-12,242.14500427246094,242.88099670410156,240.0989990234375,241.11199951171875,19282600,5,1,20,2,May,Tuesday,2.7819976806640625,-0.4319515475265434,2.4249422095740107,3.059356530218463,242.1580047607422,236.12100219726562,236.1529998779297,285.3370056152344,219.18499755859375,,240.2989959716797,244.27000427246094,239.37600708007812,20892300.0,4.8939971923828125,-1.0460052490234375,237.96486083984374,282.6329853057861,5.485261553802313,1.7020647778778548,2015,132,status_quo,53.987500562682975,237.4818916720617,237.16798399877956,284.3292238341755,91.5212995589992,-196468036
2015-05-13,241.3979949951172,243.70399475097656,235.0449981689453,236.3769989013672,27180100,5,2,20,2,May,Wednesday,8.65899658203125,-1.9638179020291524,2.2708033251190805,3.0654484703419578,241.11199951171875,229.78199768066406,224.58700561523438,281.885009765625,221.76400756835938,,242.14500427246094,242.88099670410156,240.0989990234375,19282600.0,2.7819976806640625,-4.7350006103515625,237.78050079345704,282.0785153198242,5.465427983426704,1.6984424320894593,2015,133,status_quo,49.52727949021878,237.34378007572488,237.1169527021723,283.8520872676799,48.6218604463536,-223648136
2015-05-14,236.21400451660156,237.7989959716797,234.0570068359375,236.9290008544922,24413700,5,3,20,2,May,Thursday,3.7419891357421875,0.23352608574040978,2.2165774328879086,2.997060882758059,236.3769989013672,237.33399963378906,219.15899658203125,286.39300537109375,235.427001953125,,241.3979949951172,243.70399475097656,235.0449981689453,27180100.0,8.65899658203125,0.552001953125,237.59514068603517,281.4896402740479,5.4677605218001215,1.69886912159686,2015,134,status_quo,50.04541549630276,237.2919326730708,237.10482677651555,283.38519088545917,19.241101159341316,-199234436
2015-05-15,236.9550018310547,238.7530059814453,236.7949981689453,237.60499572753906,16329400,5,4,20,2,May,Friday,1.9580078125,0.2853153774375006,2.1889283238151624,2.830530511793278,236.9290008544922,243.86300659179688,223.83299255371094,290.5929870605469,257.3210144042969,,236.21400451660156,237.7989959716797,234.0570068359375,24413700.0,3.7419891357421875,0.675994873046875,237.37660064697266,280.9127201843262,5.470609613056757,1.6993900568524676,2015,135,status_quo,50.712697754236686,237.33106555487933,237.1370957410977,282.92966655552965,33.61862698119633,-182905036
2015-05-16,237.6439971923828,237.69700622558594,235.2949981689453,236.1529998779297,11089700,5,5,20,2,May,Saturday,2.402008056640625,-0.611096515527132,2.1639998876045916,2.675429243258377,237.60499572753906,241.83200073242188,228.572998046875,285.5050048828125,234.8249969482422,,236.9550018310547,238.7530059814453,236.7949981689453,16329400.0,1.9580078125,-1.451995849609375,237.1590805053711,280.3053951263428,5.464479899534486,1.698268947755511,2015,136,status_quo,49.1927047646521,237.18380734526062,237.07360568540946,282.46422708610083,5.6262067019251045,-193994736
2015-05-17,236.00999450683594,238.02499389648438,236.00999450683594,236.802001953125,11134300,5,6,20,2,May,Sunday,2.0149993896484375,0.2748227105015877,2.1066420041694665,2.675087175249111,236.1529998779297,240.29600524902344,222.8820037841797,256.29901123046875,233.84300231933594,,237.6439971923828,237.69700622558594,235.2949981689453,11089700.0,2.402008056640625,0.6490020751953125,236.8391604614258,279.81145011901856,5.467224357168054,1.69877105751384,2015,137,status_quo,49.915300406282356,237.13608167124366,237.05608286397177,282.00987658726524,7.461987635313024,-182860436
2015-05-18,236.88699340820312,237.2100067138672,232.4600067138672,233.1280059814453,16780300,5,0,21,2,May,Monday,4.75,-1.551505452393498,2.1314274814944243,2.643752357169739,236.802001953125,242.1580047607422,223.3560028076172,260.9280090332031,243.61000061035156,,236.00999450683594,238.02499389648438,236.00999450683594,11134300.0,2.0149993896484375,-3.6739959716796875,236.64746063232423,279.25056518554686,5.4515876846053315,1.6959068845264305,2015,138,status_quo,45.9326850050756,236.63507221001888,236.80265854897007,281.52348981506805,-55.43204848400806,-199640736
2015-05-19,233.03700256347656,234.1510009765625,231.81700134277344,231.94700622558594,14241900,5,1,21,2,May,Tuesday,2.3339996337890625,-0.5065885374378243,2.133015999918225,2.6252364613299153,233.1280059814453,241.11199951171875,222.60000610351562,261.7489929199219,236.3260040283203,,236.88699340820312,237.2100067138672,232.4600067138672,16780300.0,4.75,-1.180999755859375,236.33588073730468,278.71869514465334,5.446508924132719,1.6949748390468182,2015,139,status_quo,44.698103983340964,236.04906396196475,236.48939065713884,281.0301914708941,-107.37357522280995,-213882636
2015-05-20,231.88999938964844,234.68299865722656,231.8419952392578,234.01800537109375,15499400,5,2,21,2,May,Wednesday,2.84100341796875,0.8928759974998757,2.13280850246167,2.620970584948527,231.94700622558594,236.3769989013672,224.62600708007812,260.0249938964844,240.2830047607422,,233.03700256347656,234.1510009765625,231.81700134277344,14241900.0,2.3339996337890625,2.0709991455078125,236.1317608642578,278.2600402069092,5.455398058427822,1.696605587920251,2015,140,status_quo,47.36956896527962,235.79518163810587,236.32994644513593,280.5624085246275,-87.09226283798662,-198383236
2015-05-21,234.01600646972656,236.24200439453125,233.8350067138672,235.343994140625,15108900,5,3,21,2,May,Thursday,2.4069976806640625,0.5666182682946053,1.9522750487634137,2.617118537419227,234.01800537109375,236.9290008544922,235.2689971923828,267.9599914550781,243.7790069580078,,231.88999938964844,234.68299865722656,231.8419952392578,15499400.0,2.84100341796875,1.32598876953125,235.89320068359376,277.80730018615725,5.461048248679921,1.6976407582673945,2015,141,status_quo,49.06609696291006,235.73878320092075,236.26633661903844,280.11247405314487,-51.209979316034435,-183274336
2015-05-22,235.3209991455078,240.968994140625,235.05999755859375,240.34800720214844,27003000,5,4,21,2,May,Friday,5.90899658203125,2.126254838070518,1.987124799766168,2.62656001998566,235.343994140625,237.60499572753906,234.17599487304688,266.739990234375,244.53399658203125,,234.01600646972656,236.24200439453125,233.8350067138672,15108900.0,2.4069976806640625,5.0040130615234375,235.64006072998046,277.37127029418946,5.482087903072597,1.7014860326065788,2015,142,status_quo,54.965796118448075,236.3149362010742,236.52967020504553,279.716807716319,29.344597859998633,-156271336
2015-05-23,240.28599548339844,241.02499389648438,238.6909942626953,238.8719940185547,14605000,5,5,21,2,May,Saturday,2.3339996337890625,-0.614115007973548,1.9843114250836869,2.60066140231296,240.34800720214844,236.1529998779297,236.46200561523438,245.59500122070312,235.9770050048828,,235.3209991455078,240.968994140625,235.05999755859375,27003000.0,5.90899658203125,-1.47601318359375,235.33106048583986,276.91317024230955,5.475927818571493,1.7003617259243329,2015,143,status_quo,53.01514609705944,236.63456842825926,236.68078787043325,279.3103916596248,46.35309659606981,-170876336
2015-05-24,238.9759979248047,241.97799682617188,238.81100463867188,240.9530029296875,11508000,5,6,21,2,May,Sunday,3.1669921875,0.8711816216392387,1.943021154091712,2.599075360643287,238.8719940185547,236.802001953125,231.26800537109375,246.19700622558594,238.89199829101562,,240.28599548339844,241.02499389648438,238.6909942626953,14605000.0,2.3339996337890625,2.0810089111328125,235.07618041992188,276.4205052947998,5.484601905883499,1.7019445124028956,2015,144,status_quo,55.417408952226495,237.1743727409378,236.95641464844965,278.92872610012296,69.5120027228569,-159368336
2015-05-25,240.927001953125,241.02099609375,236.63699340820312,237.11000061035156,14423900,5,0,22,2,May,Monday,4.384002685546875,-1.5949177941797066,1.9245356266504345,2.604788151144763,240.9530029296875,233.1280059814453,226.38999938964844,248.53199768066406,238.73500061035156,,238.9759979248047,241.97799682617188,238.81100463867188,11508000.0,3.1669921875,-3.8430023193359375,234.60642059326173,275.85960525512695,5.468524171053014,1.6990087758351284,2015,145,status_quo,50.302545994515896,237.16632622461452,236.9663234201853,278.5126193788317,12.380397291953308,-173792236
2015-05-26,237.10400390625,238.24200439453125,235.69200134277344,237.11599731445312,16425000,5,1,22,2,May,Tuesday,2.5500030517578125,0.0025290810535816277,1.824973330234955,2.6041153409931144,237.11000061035156,231.94700622558594,219.42999267578125,247.0290069580078,237.47000122070312,,240.927001953125,241.02099609375,236.63699340820312,14423900.0,4.384002685546875,0.0059967041015625,234.23890045166016,275.3331101989746,5.468549461543743,1.6990134005622866,2015,146,status_quo,50.31025292121626,237.16003511084435,236.97597980046066,278.1007126916239,-26.118593998054077,-157367236
2015-05-27,237.06500244140625,238.63600158691406,236.69500732421875,237.2830047607422,18837000,5,2,22,2,May,Wednesday,1.9409942626953125,0.07043280427325715,1.6420363653391354,2.60363190163062,237.11599731445312,234.01800537109375,229.28599548339844,252.79800415039062,236.42599487304688,,237.10400390625,238.24200439453125,235.69200134277344,16425000.0,2.5500030517578125,0.1670074462890625,233.92096069335938,274.7920851898193,5.469253541663885,1.6991421430750029,2015,147,status_quo,50.5402945914835,237.17540631708158,236.99578786241435,277.69456634405293,-16.477465037525167,-138530236
2015-05-28,237.2570037841797,237.82400512695312,236.65199279785156,237.4080047607422,13829600,5,3,22,2,May,Thursday,1.1720123291015625,0.052679710511105426,1.6133238473174696,2.4839006252327414,237.2830047607422,235.343994140625,225.85499572753906,242.71299743652344,253.8280029296875,,237.06500244140625,238.63600158691406,236.69500732421875,18837000.0,1.9409942626953125,0.125,233.76868072509765,274.1628051757813,5.4697802000601135,1.6992384328221726,2015,148,status_quo,50.724173747768326,237.20448112253916,237.02238250101615,277.2937050347663,-17.883311058574847,-124700636
